,country,happiness,GDP_per_capita,social_support,healthy_life_exp,freedom,generosity,corruption,alcohol_consumption,cigarette_consumption,agricultural,industrial,service,const_form,head_of_state,life_expectancy,median_age,median_age_male,median_age_female,gold_medals_2016,silver_medals_2016,bronze_medals_2016,oscar_winning,population_per_railways_km,GDP per capita (current US$),"Suicide mortality rate, female (per 100,000 female population)","Suicide mortality rate, male (per 100,000 male population)","Suicide mortality rate (per 100,000 population)",iso3c,iso2c,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude,Access to internet (% age 15+),"Access to internet, female (% age 15+)","Access to internet, male (% age 15+)","Access to internet, income, poorest 40% (% age 15+)","Access to internet, income, richest 60% (% age 15+)",Access to internet (% ages 15-34),Access to internet (% ages 35-59),Access to internet (% age 60+),continent
60,Bolivia,5.779,0.7759999999999999,1.209,0.706,0.511,0.13699999999999998,0.064,5.9,291.6,13.8,37.8,48.2,Republic,Executive,71.2,24.3,23.6,25.0,0.0,0.0,0.0,0.0,3638.0,3548.5901397933794,8.6,15.8,12.2,BOL,BO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IBRD,La Paz,-66.1936,-13.9908,59.41451,52.90286999999999,66.24586,50.1718,65.57538000000001,80.96672,45.293240000000004,12.26229,South America
61,Hungary,5.757999999999999,1.2009999999999998,1.41,0.828,0.199,0.081,0.02,13.3,2060.3,3.9,31.3,64.8,Republic,Ceremonial,76.7,42.3,40.4,44.3,8.0,3.0,4.0,2.0,1233.0,16161.9805101918,9.6,29.7,19.1,HUN,HU,Europe & Central Asia,,High income,Not classified,Budapest,19.0408,47.4984,71.8803,69.09210999999999,75.09877,70.88731999999999,72.53934,94.0754,82.26933000000001,36.09655,Europe
62,Paraguay,5.7429999999999986,0.855,1.475,0.777,0.514,0.184,0.08,8.8,384.5,17.9,27.7,54.5,Republic,Executive,74.1,28.2,28.0,28.5,0.0,0.0,0.0,0.0,173056.0,5821.81432292324,6.5,12.4,9.5,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005,57.93626,57.30046,58.567209999999996,42.69571,68.0861,77.67985999999999,46.59053,11.35823,South America
64,Peru,5.697,0.96,1.274,0.8540000000000001,0.455,0.083,0.027000000000000003,8.1,97.7,7.6,32.7,59.9,Republic,Executive,76.5,28.0,27.2,28.8,0.0,0.0,0.0,0.0,14585.0,6941.235847630121,2.7,7.2,4.9,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931,48.76775,42.01764,55.68465,29.860540000000004,61.363890000000005,63.32167,41.72607,18.98592,South America
65,Portugal,5.693,1.221,1.431,0.999,0.508,0.047,0.025,12.9,1133.4,2.2,22.1,75.7,Republic,Executive,81.9,42.2,40.2,44.4,0.0,0.0,1.0,0.0,4049.0,23407.906588796803,6.5,22.2,14.0,PRT,PT,Europe & Central Asia,,High income,Not classified,Lisbon,-9.13552,38.7072,75.09676999999999,69.75399,80.95943,66.87093,80.55804,95.51393,81.32769,44.96802,Europe
66,Pakistan,5.653,0.677,0.8859999999999999,0.535,0.313,0.22,0.098,0.1,363.2,24.4,19.1,56.5,Republic,Ceremonial,67.1,23.8,23.7,23.8,0.0,0.0,0.0,0.0,22759.0,1482.40306306798,3.0,2.7,2.9,PAK,PK,South Asia,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167,14.432170000000001,6.2456830000000005,22.07142,7.180573,19.25321,18.75894,10.35679,2.454216,Asia
67,Russia,5.648,1.183,1.452,0.726,0.334,0.08199999999999999,0.031,15.1,2295.0,4.7,32.4,62.3,Republic,Executive,72.4,39.6,36.6,42.5,19.0,17.0,20.0,1.0,1678.0,11288.8724435206,9.4,55.9,31.0,RUS,RU,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Moscow,37.6176,55.7558,75.83771,74.41863000000001,77.57254,73.12021999999999,77.64698,94.12525,82.25764000000001,35.45637,Europe
68,Philippines,5.631,0.807,1.293,0.657,0.5579999999999999,0.117,0.107,5.4,1132.2,9.6,30.6,59.8,Republic,Executive,71.1,23.5,23.1,24.0,0.0,1.0,0.0,0.0,196270.0,3102.7133632993105,2.0,4.3,3.2,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515,52.68959,53.204969999999996,52.159659999999995,34.5825,64.6324,74.39855,35.28499,10.45246,Asia
69,Serbia,5.603,1.004,1.383,0.8540000000000001,0.282,0.13699999999999998,0.039,12.6,1898.6,9.8,41.1,49.1,Republic,Ceremonial,75.8,42.6,40.9,44.3,2.0,4.0,2.0,0.0,1866.0,7246.73165586437,8.1,23.5,15.6,SRB,RS,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Belgrade,20.4656,44.8024,69.07723,68.7054,69.48333000000001,62.08724,73.73356,95.70671,77.77896,33.85868,Europe
70,Moldova,5.529,0.685,1.328,0.7390000000000001,0.245,0.181,0.0,16.8,1747.2,17.7,20.3,62.0,Republic,Ceremonial,71.8,36.7,34.9,38.6,0.0,0.0,0.0,0.0,3084.0,3227.3121916043,4.7,27.9,15.9,MDA,MD,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,Blend,Chisinau,28.8497,47.0167,72.4085,71.61681999999999,73.28191,59.80535,80.78464,93.20826,75.65429,28.11907,Europe
71,Libya,5.525,1.044,1.3030000000000002,0.6729999999999999,0.416,0.133,0.152,0.1,327.2,1.3,52.3,46.4,,,72.7,28.9,29.1,28.7,0.0,0.0,0.0,0.0,,7241.70448113024,2.2,8.1,5.2,LBY,LY,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,IBRD,Tripoli,13.1072,32.8578,74.88226999999999,75.26395,74.56535,70.46211,77.82126,79.72884,70.93619,45.249970000000005,Africa
72,Montenegro,5.523,1.051,1.361,0.871,0.197,0.142,0.08,8.7,1100.8,7.5,15.9,76.6,Republic,Ceremonial,76.8,40.7,39.9,41.8,0.0,0.0,0.0,0.0,2490.0,8844.23698538056,5.3,15.4,10.3,MNE,ME,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Podgorica,19.2595,42.4602,78.1872,74.31958,82.22882,69.57552,83.92314,95.93821,78.52339,47.69025,Europe
73,Tajikistan,5.4670000000000005,0.493,1.098,0.718,0.389,0.23,0.14400000000000002,2.8,361.1,28.6,25.5,45.9,Republic,Executive,70.9,24.5,23.9,25.1,1.0,0.0,0.0,0.0,11167.0,826.6215305387041,1.3,3.7,2.5,TJK,TJ,Europe & Central Asia,Europe & Central Asia (excluding high income),Low income,IDA,Dushanbe,68.7864,38.5878,25.3989,18.61199,32.42962,9.295630000000001,36.070209999999996,33.55681,18.09982,3.705853,Asia
74,Croatia,5.432,1.155,1.266,0.914,0.29600000000000004,0.119,0.022,12.2,1578.9,3.7,26.2,70.1,Republic,Ceremonial,78.3,43.0,41.1,45.0,5.0,3.0,2.0,0.0,1595.0,14909.6931860854,7.9,25.6,16.5,HRV,HR,Europe & Central Asia,,High income,IBRD,Zagreb,15.9614,45.8069,74.47534,68.98185,80.36426,70.50111,77.12343,97.39641,85.83776,33.498740000000005,Europe
75,Hong Kong,5.43,1.4380000000000002,1.277,1.122,0.44,0.258,0.287,,,0.1,7.6,92.3,,,84.7,44.4,43.5,45.0,0.0,0.0,0.0,0.0,33165.0,48675.6164599767,,,,HKG,HK,East Asia & Pacific,,High income,Not classified,,114.109,22.3964,81.32282,77.31164,86.223,65.27797,91.99744,98.24835,88.43518,37.02251,Asia
76,Dominican Republic,5.425,1.015,1.401,0.779,0.4970000000000001,0.113,0.101,6.9,218.9,5.6,33.0,61.4,Republic,Executive,73.9,28.1,27.9,28.3,0.0,0.0,1.0,0.0,18141.0,8050.63160184635,3.1,16.8,9.9,DOM,DO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Santo Domingo,-69.8908,18.479,60.182880000000004,61.487869999999994,58.86524,47.41342,68.64291,74.86381,55.87814,15.619370000000002,North America
77,Bosnia and Herzegovina,5.386,0.945,1.212,0.845,0.212,0.263,0.006,7.1,1767.2,6.8,28.9,64.3,Republic,Ceremonial,77.3,42.1,40.5,43.5,0.0,0.0,0.0,0.0,3445.0,6065.67270824158,3.6,14.1,8.8,BIH,BA,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Sarajevo,18.4214,43.8607,66.69955999999999,65.84528,67.60198000000001,58.99100000000001,71.83223000000001,90.93406,71.89746,26.00929,Europe
78,Turkey,5.372999999999998,1.183,1.36,0.8079999999999999,0.195,0.083,0.106,2.0,1770.7,6.8,32.3,60.7,Republic,Executive,77.4,30.9,30.5,31.4,1.0,3.0,4.0,0.0,7821.0,9370.1763438282,3.3,11.4,7.3,TUR,TR,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Ankara,32.3606,39.7153,69.26859,65.86324,72.69960999999999,62.03077,74.05891,84.76536,67.59543000000001,19.06501,Asia
79,Malaysia,5.339,1.221,1.171,0.828,0.508,0.26,0.024,1.3,441.2,8.8,37.6,53.6,Constitutional monarchy,Ceremonial,76.0,28.5,28.2,28.8,0.0,4.0,1.0,0.0,15324.0,11373.2330025676,3.2,7.8,5.5,MYS,MY,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433,,,,,,,,,Asia
80,Belarus,5.323,1.067,1.465,0.789,0.235,0.094,0.142,17.6,2911.3,8.1,40.8,51.1,Republic,Executive,74.6,40.0,37.1,43.1,1.0,4.0,4.0,0.0,1741.0,6289.93855308212,8.2,46.9,26.2,BLR,BY,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Minsk,27.5766,53.9678,73.2089,73.13405,73.29995,72.9562,73.37695,96.91766,80.8241,29.73548,Europe
81,Greece,5.287000000000001,1.181,1.156,0.999,0.067,0.0,0.034,10.3,2078.6,4.1,16.9,79.1,Republic,Ceremonial,82.1,44.5,43.5,45.6,3.0,1.0,2.0,0.0,4808.0,20324.2535641478,2.0,8.1,5.0,GRC,GR,Europe & Central Asia,,High income,Not classified,Athens,23.7166,37.9792,65.11493,62.3726,68.0119,64.76459,65.34815,96.34317,72.68125,25.73186,Europe
82,Mongolia,5.285,0.948,1.531,0.667,0.317,0.235,0.038,6.9,1982.5,12.1,38.2,49.7,Republic,Executive,69.7,28.3,27.5,29.2,0.0,1.0,1.0,0.0,1560.0,4121.73243469391,3.5,22.6,13.0,MNG,MN,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Ulaanbaatar,106.93700000000001,47.9129,68.09953,69.60176,66.46387,54.335159999999995,77.21761,87.09635,52.71924,26.4763,Asia
83,North Macedonia,5.274,0.983,1.294,0.838,0.345,0.185,0.034,2.4,2784.9,10.9,26.6,62.5,Republic,Ceremonial,75.7,37.9,36.8,39.0,0.0,0.0,0.0,0.0,3037.0,6083.71894832148,3.9,11.9,7.9,MKD,MK,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Skopje,21.4361,42.0024,,,,,,,,,Europe
84,Nigeria,5.265,0.696,1.111,0.245,0.426,0.215,0.041,10.1,162.5,21.1,22.5,56.4,Republic,Executive,54.3,18.4,18.3,18.5,0.0,0.0,1.0,0.0,44904.0,2028.1819701759803,9.2,9.9,9.5,NGA,NG,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Abuja,7.48906,9.05804,27.47255,19.0939,35.41185,19.999589999999998,32.436690000000006,35.2293,19.63601,4.158126,Africa
85,Kyrgyzstan,5.261,0.551,1.4380000000000002,0.723,0.508,0.3,0.023,4.3,519.6,14.6,31.2,54.2,Republic,Ceremonial,71.3,26.5,25.4,27.6,0.0,0.0,0.0,0.0,13446.0,1281.36366078545,3.5,13.2,8.3,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851,59.1529,57.03078000000001,61.54646999999999,47.4641,66.8919,74.21888,47.8573,19.38156,Asia
86,Turkmenistan,5.247000000000001,1.052,1.538,0.657,0.394,0.244,0.028,4.3,962.1,7.5,44.9,47.7,Republic,Executive,68.1,27.9,27.5,28.4,0.0,0.0,0.0,0.0,1585.0,6966.63541063077,3.5,10.1,6.7,TKM,TM,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Ashgabat,58.3794,37.9509,36.37384,38.66642,34.046440000000004,28.60077,41.55107,45.18153,31.597490000000004,14.846729999999999,Asia
87,Algeria,5.211,1.002,1.16,0.785,0.086,0.073,0.114,1.0,1046.7,13.3,39.3,47.4,Republic,Executive,76.7,28.1,27.8,28.4,0.0,2.0,0.0,1.0,9306.0,4114.71506136896,1.7,4.7,3.2,DZA,DZ,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,IBRD,Algiers,3.05097,36.7397,56.46716,52.9982,59.92853,42.66503,65.64495,69.20241,44.92409,27.34794,Africa
88,Morocco,5.207999999999998,0.8009999999999999,0.782,0.782,0.418,0.036000000000000004,0.076,0.9,682.3,14.0,29.5,56.5,Constitutional monarchy,Executive,76.5,29.3,28.6,29.9,0.0,0.0,1.0,0.0,16946.0,3237.8833681566603,3.4,2.3,2.9,MAR,MA,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,44.33165,38.70612,50.42626,29.395529999999997,54.27659,67.66614,28.94606,10.18721,Africa
89,Azerbaijan,5.207999999999998,1.043,1.147,0.769,0.35100000000000003,0.035,0.182,2.3,1525.6,6.1,53.5,40.4,Republic,Executive,72.9,31.3,29.8,33.0,1.0,7.0,10.0,0.0,4666.0,4721.17808673142,1.1,4.2,2.6,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834,55.9417,51.06065,60.89904,34.25837,70.33542,70.37687,45.33258,26.983970000000003,Asia
90,Lebanon,5.197,0.987,1.224,0.815,0.21600000000000005,0.166,0.027000000000000003,6.7,2037.5,3.9,13.1,83.0,Republic,Ceremonial,78.9,30.5,29.9,31.1,0.0,0.0,0.0,0.0,,8269.78767551923,2.4,4.2,3.3,LBN,LB,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,IBRD,Beirut,35.5134,33.8872,85.53563,83.84368,87.2408,87.21734000000001,84.41765,96.00108,90.5424,32.095279999999995,Asia
91,Indonesia,5.192,0.931,1.203,0.66,0.491,0.498,0.028,0.6,1675.5,13.7,41.0,45.4,Republic,Executive,71.5,30.2,29.6,30.8,1.0,2.0,0.0,0.0,27853.0,3893.59607757239,2.0,4.8,3.4,IDN,ID,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Jakarta,106.83,-6.19752,32.2254,30.50512,34.02438,23.90033,37.76762,51.54098,17.72596,0.6002823,Asia
92,China,5.191,1.029,1.125,0.893,0.521,0.058,0.1,6.7,2043.0,7.9,40.5,51.6,Republic,Executive,76.7,37.4,36.5,38.4,26.0,18.0,26.0,0.0,10945.0,9770.84708783314,10.3,9.1,9.7,CHN,CN,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Beijing,116.286,40.0495,64.12061,63.694390000000006,64.53285,44.0138,77.98966999999999,93.03758,53.84863000000001,10.208260000000001,Asia
93,Vietnam,5.175,0.741,1.346,0.851,0.5429999999999999,0.147,0.073,6.6,1049.6,15.3,33.3,51.3,Republic,Executive,75.3,30.5,29.4,31.7,1.0,1.0,0.0,0.0,27765.0,2566.59694958511,3.7,10.9,7.3,VNM,VN,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Hanoi,105.825,21.0069,51.524159999999995,47.34036,56.07744,37.06775,61.16149,76.11625,37.85284,8.524341999999999,Asia
94,Bhutan,5.082,0.813,1.321,0.604,0.457,0.37,0.16699999999999998,0.7,,16.2,41.8,42.0,Constitutional monarchy,Executive,71.5,27.6,28.2,27.1,0.0,0.0,0.0,0.0,,3360.2668668902897,8.5,14.0,11.4,BTN,BT,South Asia,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768,,,,,,,,,Asia
95,Cameroon,5.044,0.5489999999999999,0.91,0.331,0.381,0.187,0.037000000000000005,8.4,171.0,16.7,26.5,56.8,Republic,Executive,58.9,18.5,18.4,18.7,0.0,0.0,0.0,0.0,23367.0,1533.74213975885,7.4,17.1,12.2,CMR,CM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Yaounde,11.5174,3.8721,27.390109999999996,23.73573,31.11921,13.01643,36.94839,33.4042,18.72395,8.939283,Africa
96,Bulgaria,5.011,1.092,1.513,0.815,0.311,0.081,0.004,11.4,1757.3,4.3,28.0,67.4,Republic,Ceremonial,74.9,42.7,40.9,44.7,0.0,1.0,2.0,0.0,1762.0,9272.62930360848,5.1,18.2,11.5,BGR,BG,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Sofia,23.3238,42.7105,64.55975,63.05301,66.22598,45.42814,77.20998,95.54021,85.91272,18.2042,Europe
97,Ghana,4.996,0.611,0.868,0.486,0.381,0.245,0.04,4.8,40.5,18.3,24.5,57.2,Republic,Executive,63.8,21.1,20.6,21.6,0.0,0.0,0.0,0.0,25429.0,2202.31216442504,2.1,8.7,5.4,GHA,GH,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Accra,-0.20795,5.57045,27.78752,21.113529999999997,34.595259999999996,21.162689999999998,32.18842,37.01122,12.707310000000001,18.82197,Africa
98,Ivory Coast,4.944,0.569,0.8079999999999999,0.232,0.35200000000000004,0.154,0.09,6.0,352.7,20.1,26.6,53.3,Republic,Executive,57.4,20.9,21.0,20.9,1.0,0.0,1.0,1.0,30889.0,1715.5313321264903,8.3,20.6,14.5,CIV,CI,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Yamoussoukro,-4.0305,5.332000000000001,26.00028,19.886470000000003,31.5841,15.53254,32.929990000000004,32.51578,18.20263,7.955625,Africa
99,Nepal,4.913,0.446,1.226,0.677,0.439,0.285,0.08900000000000001,2.2,511.6,27.0,13.5,59.5,Republic,Ceremonial,70.5,24.1,22.8,25.3,0.0,0.0,0.0,0.0,514035.0,1033.91243082634,7.9,9.7,8.8,NPL,NP,South Asia,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939,24.3298,17.269070000000003,32.901720000000005,15.96481,29.87064,39.08662,12.12352,2.129338,Asia
100,Jordan,4.9060000000000015,0.8370000000000001,1.225,0.815,0.383,0.11,0.13,0.7,2306.1,4.5,28.8,66.6,Constitutional monarchy,Executive,74.4,22.5,22.9,22.0,1.0,0.0,0.0,0.0,15598.0,4241.78878213854,2.2,3.6,2.9,JOR,JO,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,IBRD,Amman,35.9263,31.9497,77.60087,75.44103,79.47625,67.6714,84.20348,88.74874,70.58353000000001,37.80854,Asia
101,Benin,4.883,0.393,0.4370000000000001,0.397,0.349,0.175,0.08199999999999999,2.1,204.0,26.1,22.8,51.1,Republic,Executive,61.5,18.2,17.9,18.6,0.0,0.0,0.0,0.0,11581.0,901.5438712063569,5.9,13.9,9.9,BEN,BJ,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Porto-Novo,2.6323,6.4779,18.70794,11.705810000000001,25.873160000000002,12.2711,22.99033,24.50346,9.901314999999999,10.341389999999999,Africa
102,Congo (Brazzaville),4.812,0.6729999999999999,0.799,0.508,0.3720000000000001,0.105,0.093,3.9,195.2,9.3,51.0,39.7,Republic,Executive,64.3,19.7,19.5,19.8,0.0,0.0,0.0,0.0,5086.0,2147.76946104594,3.3,8.4,5.9,COG,CG,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Brazzaville,15.2662,-4.2767,25.828020000000002,21.27494,30.40182,15.03545,32.98316,36.47975,14.730189999999999,6.799792,Africa
103,Gabon,4.799,1.057,1.183,0.5710000000000001,0.295,0.043,0.055,10.9,451.2,5.0,44.7,50.4,Republic,Executive,66.2,18.6,18.4,18.8,0.0,0.0,0.0,0.0,1858.0,7952.525892776509,3.2,10.7,7.1,GAB,GA,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Libreville,9.45162,0.38832,49.64517,45.9387,53.58054,37.11052,58.000280000000004,62.78151,35.73755,21.01635,Africa
104,Laos,4.796,0.764,1.03,0.551,0.547,0.266,0.16399999999999998,7.3,814.6,20.9,33.2,45.9,Republic,Executive,67.6,23.0,22.7,23.3,0.0,0.0,0.0,0.0,1557550.0,2542.4865281792,5.7,11.4,8.6,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826,25.18497,23.70899,26.725240000000003,13.60939,32.84875,34.96656,13.79491,5.4475620000000005,Asia
105,South Africa,4.722,0.96,1.351,0.469,0.389,0.13,0.055,11.0,509.6,2.8,29.7,67.5,Republic,Executive,63.9,27.1,26.9,27.3,2.0,6.0,2.0,1.0,2577.29,6374.02819575944,4.7,18.7,11.6,ZAF,ZA,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Pretoria,28.1871,-25.746,47.10382,46.621590000000005,47.61846,33.16479,56.334340000000005,58.81405,34.64228,30.65874,Africa
106,Albania,4.7189999999999985,0.947,0.848,0.8740000000000001,0.383,0.17800000000000002,0.027000000000000003,7.0,2491.6,21.7,24.2,54.1,Republic,Ceremonial,,32.9,31.6,34.3,0.0,0.0,0.0,0.0,8602.0,5268.84850355919,4.7,7.9,6.3,ALB,AL,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,47.62765,44.803909999999995,50.622859999999996,34.68922,56.239540000000005,75.53036,37.04138,17.31852,Europe
107,Venezuela,4.707,0.96,1.4269999999999998,0.805,0.154,0.064,0.047,8.9,396.2,4.7,40.4,54.9,Republic,Executive,72.1,28.3,27.6,29.0,0.0,2.0,1.0,0.0,87458.0,,1.1,6.3,3.7,VEN,VE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Caracas,-69.8371,9.08165,55.67876999999999,53.41528,58.17471,45.80845,62.22993,70.55145,53.71293000000001,17.86361,South America
108,Cambodia,4.7,0.574,1.122,0.637,0.609,0.232,0.062,5.5,726.2,25.3,32.8,41.9,Constitutional monarchy,Ceremonial,69.6,25.3,24.6,26.0,0.0,0.0,0.0,0.0,24994.0,1510.3248705764001,2.9,7.8,5.3,KHM,KH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Phnom Penh,104.874,11.5556,28.709670000000003,23.865370000000002,34.49631,20.48425,34.17345,42.33826,15.684429999999999,2.955875,Asia
110,Senegal,4.681,0.45,1.134,0.5710000000000001,0.292,0.153,0.07200000000000001,0.6,359.4,16.9,24.3,58.8,Republic,Executive,67.7,18.8,18.0,19.7,0.0,0.0,0.0,0.0,16534.0,1521.95355421391,2.9,9.3,6.0,SEN,SN,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Dakar,-17.4734,14.7247,24.8749,22.31693,27.75245,15.06329,31.40692,29.610429999999997,20.50753,2.784409,Africa
111,Somalia,4.668,0.0,0.698,0.268,0.5589999999999999,0.243,0.27,0.5,198.5,60.2,7.4,32.5,Republic,Ceremonial,,18.1,18.3,17.9,0.0,0.0,0.0,0.0,,314.544165670763,3.1,6.3,4.7,SOM,SO,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Mogadishu,45.3254,2.07515,,,,,,,,,Africa
112,Namibia,4.6389999999999985,0.879,1.3130000000000002,0.477,0.401,0.07,0.056,10.8,298.4,6.7,26.3,67.0,Republic,Executive,63.4,21.2,20.4,21.9,0.0,0.0,0.0,0.0,877.0,5931.453886116171,3.6,14.1,8.7,NAM,,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Windhoek,17.0931,-22.5648,49.89694,46.55494,53.74,26.813290000000002,65.24203,59.34376999999999,39.12563,21.836560000000002,Africa
113,Niger,4.628,0.138,0.774,0.366,0.318,0.188,0.102,0.3,118.8,41.6,19.5,38.7,Republic,Executive,62.0,15.4,15.3,15.5,0.0,1.0,0.0,0.0,,413.980304962089,3.3,5.9,4.6,NER,NE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Niamey,2.1073,13.514000000000001,6.123568,2.876718,9.233888,2.840877,8.306013,7.399953999999999,5.109318,0.5960042,Africa
114,Burkina Faso,4.587,0.331,1.056,0.38,0.255,0.177,0.113,6.8,408.1,31.0,23.9,44.9,Republic,Executive,61.2,17.3,17.1,17.4,0.0,0.0,0.0,0.0,25291.0,715.12290404614,5.3,10.2,7.7,BFA,BF,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Ouagadougou,-1.53395,12.3605,16.785510000000002,10.388530000000001,22.78359,6.741592999999999,23.47429,20.446270000000002,10.97783,4.7621459999999995,Africa
115,Armenia,4.559,0.85,1.055,0.815,0.28300000000000003,0.095,0.064,5.3,1985.7,16.7,28.2,54.8,Republic,Ceremonial,74.9,35.1,33.3,36.9,1.0,3.0,0.0,0.0,4168.0,4212.0709427293705,2.8,10.8,6.6,ARM,AM,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Yerevan,44.50899999999999,40.1596,75.05693000000001,73.46163,76.91758,67.42325,80.14458,80.84227,80.50654,52.14128,Asia
116,Iran,4.548,1.1,0.8420000000000001,0.785,0.305,0.27,0.125,1.0,936.5,9.6,35.3,55.0,Republic,Executive,76.5,30.3,30.0,30.5,3.0,1.0,4.0,2.0,6816.0,,3.1,5.0,4.1,IRN,IR,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,IBRD,Tehran,51.4447,35.6878,68.52816,71.15943,65.7868,58.11229,75.43249,81.45134,58.38146,39.06666,Asia
117,Guinea,4.534,0.38,0.8290000000000001,0.375,0.332,0.207,0.086,0.7,316.0,19.8,32.1,48.1,Republic,Executive,61.2,18.9,18.7,19.1,0.0,0.0,0.0,0.0,11926.0,878.599613250501,5.0,7.5,6.3,GIN,GN,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Conakry,-13.7,9.51667,18.67391,14.58929,22.71904,12.62227,22.70124,24.8318,10.83801,7.450550999999999,Africa
118,Georgia,4.519,0.8859999999999999,0.6659999999999999,0.752,0.34600000000000003,0.043,0.16399999999999998,7.7,1917.7,8.2,23.7,67.9,Republic,Ceremonial,73.6,38.1,35.3,40.9,2.0,1.0,4.0,0.0,2360.0,4717.143025735771,2.7,14.2,8.2,GEO,GE,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tbilisi,44.793,41.71,62.07618000000001,57.46076,67.38308,50.540690000000005,69.73091,87.58174,61.66867,29.693820000000002,Asia
119,Gambia,4.516,0.308,0.939,0.428,0.382,0.269,0.16699999999999998,3.4,249.1,20.4,14.2,65.4,Republic,Executive,61.7,21.0,20.7,21.3,0.0,0.0,0.0,0.0,,716.118488979126,3.7,6.6,5.1,GMB,GM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Banjul,-16.5885,13.4495,,,,,,,,,Africa
